record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
910,910,2020/04/09 8:39,central,UNITED STATES,TX,43,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,0,,0,1,3,3,2,91.5
915,915,2020/04/09 1:06,Eastern time USA ,UNITED STATES,NC,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,2,3,4,0,,1,1,,1,120,1,2,120
916,916,2020/04/10 10:47,IST,INDIA,ODISHA,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,2,6,0,,0,,0,1,6,3,2,183
917,917,2020/04/08 23:25,Mst,UNITED STATES,CO,41,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,1,0,1,0,,2,6,3,0,,1,1,,1,4,3,2,122
918,918,2020/04/09 11:26,GMT+2,POLAND,,25,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,1,4,0,,0,,0,0,2,3,2,61
919,919,2020/04/11 18:10,Pacific,UNITED STATES,WA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,5,3,2,152.5
921,921,2020/04/13 2:10,eastern,UNITED STATES,PA,52,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,1,0,1,2,4,0,,0,,1,1,12,3,2,366
922,922,2020/04/11 9:53,EST,UNITED STATES,NH,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,2,2,4,4,5,0,,1,2,,1,2,3,2,61
923,923,2020/04/11 18:39,Pacific ,UNITED STATES,CA,36,1,1,,2,2,,0,1,0,1,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,4,0,,1,3,,1,6,2,2,42
924,924,2020/04/09 19:41,Pacific,UNITED STATES,CA,39,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,7,6,0,,1,3,,1,6,2,2,42
925,925,2020/04/09 13:18,US Eastern,UNITED STATES,NJ,23,1,3,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,5,1,Grad student year 1,,,,1,3,3,2,91.5
926,926,2020/04/11 13:51,Central,UNITED STATES,IL,23,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,1,5,1,Grad Student ,,,,1,12,3,2,366
928,928,2020/04/09 17:03,2,CROATIA,CITY OF ZAGREB,24,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,6,0,,0,,1,1,8,3,2,244
929,929,2020/04/10 13:06,EST,CANADA,ON,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,4,4,1,Master of Science,,,,1,12,3,2,366
930,930,2020/04/09 11:23,eastern,UNITED STATES,MI,44,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,4,2,0,,1,1,,1,12,3,2,366
932,932,2020/04/09 10:40,EST,UNITED STATES,IN,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,3,0,,1,1,,1,18,3,2,549
934,934,2020/04/10 7:14,GMT +12,NEW ZEALAND,,56,2,2,,2,3,,0,1,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,0,2,4,2,0,,0,,1,1,4,2,2,28
938,938,2020/04/12 20:46,EST,UNITED STATES,RI,24,1,3,,3,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,1,2,2,0,,0,,0,0,6,3,2,183
939,939,2020/04/10 13:51,MST,UNITED STATES,ID,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,1,0,0,0,1,0,0,0,0,,0,1,5,1,1l,,,,1,3,3,2,91.5
940,940,2020/04/11 19:03, +5:30,INDIA,,28,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,4,1,4,0,,1,3,,1,2,2,2,14
941,941,2020/04/09 17:09,Eastern US,UNITED STATES,MI,44,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,0,0,1,4,6,0,,1,3,,1,6,3,2,183
942,942,2020/04/08 8:55,Central,UNITED STATES,TN,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,1,6,4,0,,1,3,,0,12,3,2,366
943,943,2020/04/09 10:42,Eastern,UNITED STATES,NC,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,3,,1,4,3,2,122
944,944,2020/04/11 10:38,Est,UNITED STATES,MA,56,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,2,1,0,0,0,0,0,0,0,,3,6,4,0,,1,1,,1,12,3,2,366
946,946,2020/04/09 21:54,India Standard Time,INDIA,MAHARASHTRA,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,1,6,1,Final Year ,,,,1,8,3,2,244
947,947,2020/04/09 15:42,CST,UNITED STATES,TX,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,6,0,,1,3,,1,6,3,2,183
949,949,2020/04/09 14:30,est,UNITED STATES,NY,50,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,1,1,2,4,5,0,,1,2,,1,3,3,2,91.5
950,950,2020/04/09 16:14,EST,UNITED STATES,MA,25,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,2,6,5,0,,1,1,,1,18,3,2,549
951,951,2020/04/09 15:50,EST,UNITED STATES,NY,30,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,1,0,0,0,,1,2,6,0,,1,1,,1,12,3,2,366
952,952,2020/04/09 15:26,EST,UNITED STATES,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,5,0,,1,1,,1,6,3,2,183
953,953,2020/04/10 1:57,Eastern,UNITED STATES,MD,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,5,0,,1,3,,1,8,3,2,244
955,955,2020/04/10 12:35,Eastern European time,FINLAND,,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,,1,1,,1,6,3,2,183
956,956,2020/04/10 19:52,Pacific Standard Time,NORTHERN MARIANA ISLANDS,SAIPAN,28,1,1,,2,3,,0,1,0,0,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,4,4,0,,1,3,,1,3,3,2,91.5
957,957,2020/04/10 7:08,EDT,UNITED STATES,MD,37,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,0,1,0,1,3,0,7,5,3,0,,0,,1,0,12,3,2,366
958,958,2020/04/09 19:55,BST,UNITED KINGDOM,SURREY,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,3,6,0,,1,1,,1,2,3,2,61
959,959,2020/04/10 14:36,EDT,UNITED STATES,MA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,5,3,1,Junior,,,,1,2,3,2,61
963,963,2020/04/17 13:15,central,UNITED STATES,TX,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,2,6,1,grad student,,,,1,3,3,2,91.5
964,964,2020/04/11 15:58,GMT+8,CHINA,BEIJING,28,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,2,6,0,,0,,1,1,9,3,2,274.5
966,966,2020/04/09 14:46,EST,UNITED STATES,DC,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,6,2,2,42
967,967,2020/04/09 14:41,Eastern Standard Time ( EST ),UNITED STATES,MA,25,1,1,,2,3,,0,0,1,0,0,0,0,0,0,0,0,1,,1,2,1,0,0,0,0,0,0,2,0,2,3,3,0,,1,2,,1,1,3,2,30.5
968,968,2020/04/09 20:58,MST,UNITED STATES,UT,36,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,1,4,6,0,,1,3,,1,6,3,2,183
970,970,2020/04/09 19:45,EST,UNITED STATES,NJ,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,4,4,0,,1,3,,1,2,3,2,61
971,971,2020/04/11 20:41,Gmt+1,CROATIA,,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,2,6,0,,1,2,,1,1,3,2,30.5
972,972,2020/04/09 18:41,EST,UNITED STATES,NY,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,4,0,,1,3,,1,2,3,2,61
974,974,2020/04/09 19:44,GMT -5,UNITED STATES,NC,25,1,3,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,13,3,3,0,,0,,1,1,6,2,2,42
975,975,2020/04/09 19:21,EST,UNITED STATES,MA,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,6,0,,1,3,,1,5,3,2,152.5
976,976,2020/04/13 16:10,EDT,UNITED STATES,MA,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,0,0,0,0,,2,6,4,0,,1,3,,1,6,3,2,183
977,977,2020/04/09 18:49,EST,UNITED STATES,FL,19,1,1,,3,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,3,3,1,Freshman,,,,1,8,3,2,244
978,978,2020/05/05 20:40,CST,UNITED STATES,TX,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,5,6,3,1,senior,,,,1,9,3,2,274.5
981,981,2020/04/10 22:40,Central,UNITED STATES,MO,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,1,Senior ,,,,1,6,3,2,183
982,982,2020/04/09 20:40,EST,UNITED STATES,OH,36,1,1,,2,4,Queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,6,0,,1,2,,1,18,3,2,549
983,983,2020/04/09 19:47,GMT-5,MEXICO,YUCATAN,23,1,2,,1,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,0,1,2,2,1,Sophomore.,,,,1,6,3,2,183
984,984,2020/04/11 16:52,EST,UNITED STATES,MD,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,5,4,0,,1,3,,1,3,3,2,91.5
985,985,2020/04/09 20:42,Eastern ,UNITED STATES,PA,18,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,6,1,1,Senior,,,,1,2,3,2,61
988,988,2020/04/09 22:32,Eastern,UNITED STATES,MI,46,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,0,0,0,3,6,0,,1,3,,1,6,3,2,183
989,989,2020/05/06 8:18,Eastern,UNITED STATES,FL,36,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,3,3,5,3,5,0,,1,2,,1,24,3,2,732
990,990,2020/04/09 22:58,EDT,UNITED STATES,MA,20,1,2,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,3,1,Junior,,,,1,6,3,2,183
991,991,2020/04/10 2:38,Eastern,UNITED STATES,NY,60,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,1,3,4,0,,1,1,,1,6,3,2,183
992,992,2020/04/12 14:19,CENTRAL,UNITED STATES,,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,6,5,6,2,3,0,,0,,1,0,6,3,2,183
993,993,2020/04/09 23:36,EST,CANADA,ON,28,1,3,,1,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,3,4,3,0,,0,,1,0,2,3,2,61
995,995,2020/04/10 20:54,EDT,UNITED STATES,SC,33,1,1,,2,2,,0,1,0,0,0,0,0,0,1,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,2,3,0,,0,,0,0,2,3,2,61
996,996,2020/04/10 0:36,EST,UNITED STATES,RI,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,3,1,junior,,,,1,4,3,2,122
997,997,2020/04/10 10:14,PST,UNITED STATES,CA,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,3,5,4,0,,1,3,,1,2,3,2,61
1000,1000,2020/04/10 11:09,EST,UNITED STATES,VA,38,1,1,,2,2,,0,1,0,0,1,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,1,1,1,1,5,4,0,,1,1,,0,1,3,2,30.5
1001,1001,2020/04/10 11:04,Eastern,UNITED STATES,PA,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,2,6,1,4th year grad student,,,,1,8,3,2,244
1003,1003,2020/04/11 10:16,CST,UNITED STATES,TX,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,0,0,0,0,,0,3,4,0,,1,3,,1,6,3,2,183
1004,1004,2020/04/10 16:46,Mountain standard,UNITED STATES,AZ,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,0,0,0,0,1,0,4,5,3,1,sophomore,,,,1,12,3,2,366
1005,1005,2020/04/14 20:22,pst,UNITED STATES,,60,1,,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,3,5,6,0,,0,,0,0,4,3,2,122
1008,1008,2020/04/10 15:04,EST,UNITED STATES,NJ,19,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,3,1,Sophomore,,,,1,4,3,2,122
1009,1009,2020/04/11 5:03,Arizona (mountain but no dst),UNITED STATES,AZ,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,3,4,0,,0,,0,0,12,3,2,366
1010,1010,2020/04/10 8:35,Pacific,UNITED STATES,WA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,1,,1,6,3,2,183
1012,1012,2020/04/10 20:17,PST,UNITED STATES,CA,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,3,1,Junior,,,,1,2,3,2,61
1013,1013,2020/04/10 11:54,Central,UNITED STATES,IL,18,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,2,2,3,1,Junior ,,,,1,4,3,2,122
1019,1019,2020/04/11 9:47,Eastern,UNITED STATES,MD,22,2,2,,2,4,Asexual,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,7,6,0,,1,3,,1,18,3,2,549
1021,1021,2020/04/10 9:08,Central ,UNITED STATES,AZ,36,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,1,1,1,4,4,0,,1,3,,1,4,3,2,122
1022,1022,2020/04/12 5:55,Eastern,UNITED STATES,NJ,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,1,3,2,30.5
1023,1023,2020/04/10 11:30,EST,UNITED STATES,NY,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,2,,1,3,3,2,91.5
1024,1024,2020/04/20 17:01,Eastern Daylight Time,UNITED STATES,MD,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,3,5,3,1,Junior ,,,,1,6,3,2,183
1025,1025,2020/04/11 23:23,EST,UNITED STATES,,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,2,4,0,,1,1,,1,3,3,2,91.5
1027,1027,2020/04/10 13:21,US Eastern (GMT-05:00),UNITED STATES,MD,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,6,4,0,,1,3,,1,6,3,2,183
1028,1028,2020/04/10 11:35,GMT-4,UNITED STATES,,35,2,2,,2,3,,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,6,0,,1,3,,1,6,2,2,42
1029,1029,2020/04/11 18:33,GMT,IRELAND,,21,1,2,,1,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,4,3,1,2,,,,1,2,3,2,61
1030,1030,2020/04/10 10:35,Central,UNITED STATES,TX,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,0,3,6,0,,1,2,,1,4,3,2,122
1031,1031,2020/04/10 11:35,EST,UNITED STATES,PA,18,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,6,3,1,Freshman,,,,1,5,3,2,152.5
1032,1032,2020/04/10 11:29,Central,UNITED STATES,IL,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,5,6,0,,1,3,,1,2,3,2,61
1033,1033,2020/04/12 13:45,Eastern Standard Time,UNITED STATES,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,2,3,2,61
1036,1036,2020/04/10 12:03,EST,UNITED STATES,VA,26,1,3,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,4,0,,0,,0,0,12,3,2,366
1037,1037,2020/04/11 14:26,EST,UNITED STATES,ME,34,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,0,0,0,0,0,0,0,0,,1,3,3,0,,1,1,,1,10,3,2,305
1038,1038,2020/04/10 15:29,EST,UNITED STATES,DE,38,1,1,,,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,1,1,5,6,6,0,,0,,0,1,3,3,2,91.5
1039,1039,2020/04/13 9:56,EST,UNITED STATES,,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2,91.5
1040,1040,2020/04/10 15:26,USA - Eastern Time,UNITED STATES,,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,1,3,6,0,,1,3,,1,2,3,2,61
1041,1041,2020/04/11 21:01,GMT,ICELAND,,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,1,PhD,,,,1,6,2,2,42
1042,1042,2020/04/11 5:55,GMT-4,UNITED STATES,,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,5,0,,1,3,,1,6,3,2,183
1043,1043,2020/04/10 22:09,UTC -4,CHILE,,28,2,2,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,6,0,,1,1,,1,6,3,2,183
1045,1045,2020/04/10 21:42,Central,UNITED STATES,MO,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,1,4,6,0,,1,1,,1,4,3,2,122
1046,1046,2020/04/11 11:28,GMT+2,ITALY,LOMBARDY,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,0,,0,,1,0,18,3,2,549
1048,1048,2020/04/11 17:49,PST,UNITED STATES,OR,52,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,1,0,,2,2,3,0,,1,3,,1,5,3,2,152.5
1049,1049,2020/04/11 14:45,Eastern Standard,UNITED STATES,PA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,1,0,0,0,4,4,5,5,6,0,,1,3,,1,9,3,2,274.5
1050,1050,2020/04/11 14:56,Est ,UNITED STATES,PA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,2,4,1,Grad student ,,,,1,2,3,2,61
1052,1052,2020/04/11 19:23,"Pacific daylight time, UTC7",UNITED STATES,CA,33,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,1,0,,1,2,6,0,,1,1,,1,6,3,2,183
1055,1055,2020/04/14 14:56,Eastern,UNITED STATES,IN,27,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,1,2,0,,0,,1,1,12,3,2,366
1056,1056,2020/04/16 19:00,UTC-3,BRAZIL,SÃO PAULO,23,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,3,1,Final year,,,,1,3,3,2,91.5
1057,1057,2020/04/13 5:56, +5:30,INDIA,,23,2,2,,2,3,,0,0,1,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,1,0,0,0,5,2,5,1,Final year,,,,1,2,3,2,61
1058,1058,2020/04/11 14:44,CLT,CHILE,REGIÓN METROPOLITANA,22,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,2,1,Second year of university,,,,1,3,3,2,91.5
1059,1059,2020/04/14 15:25,EST,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,0,,1,6,6,0,,1,3,,1,2,3,2,61
1060,1060,2020/04/13 10:26,Eastern,UNITED STATES,CT,36,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,1,2,5,6,0,,1,3,,1,60,1,2,60
1061,1061,2020/04/13 21:27,CST,UNITED STATES,MN,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,5,0,,1,3,,1,5,3,2,152.5
1064,1064,2020/04/12 12:32,GMT +3,LATVIA,MĀRUPE,18,2,2,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,2,1,freshman,,,,1,2,3,2,61
1066,1066,2020/05/06 19:11,MDT,CANADA,AB,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,1,0,1,0,0,0,2,2,3,5,3,0,,1,2,,0,18,3,2,549
1067,1067,2020/04/11 17:50,EST,UNITED STATES,MD,37,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,6,6,1,graduate student,,,,1,2,3,2,61
1068,1068,2020/04/11 14:10, Central,UNITED STATES,TX,38,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,4,0,,1,3,,1,3,3,2,91.5
1069,1069,2020/04/11 16:02,Est,CANADA,ON,20,2,1,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,2,1,3,1,3,,,,1,4,3,2,122
1070,1070,2020/04/11 19:50,EDT,UNITED STATES,NJ,19,1,3,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,2,2,0,,0,,0,0,2,3,2,61
1072,1072,2020/04/11 17:56,pacific standard,CANADA,BC,20,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,3,1,freshman,,,,1,5,3,2,152.5
1073,1073,2020/04/13 20:14,Eastern standard,UNITED STATES,TN,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,1,0,0,0,0,,2,3,3,0,,0,,1,1,6,3,2,183
1074,1074,2020/04/12 7:33,CET,GERMANY,,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,1,2,,,,1,2,3,2,61
1075,1075,2020/04/19 12:47,EST,UNITED STATES,SC,18,2,2,,2,3,,0,1,0,1,0,1,0,0,1,0,0,0,,1,1,1,0,0,1,0,0,0,0,0,3,2,1,1,Senior,,,,1,3,3,2,91.5
1076,1076,2020/04/11 22:43,Mountain daylight time ,UNITED STATES,,33,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,0,,1,1,,1,3,3,2,91.5
1081,1081,2020/04/11 17:01,Pacific,CANADA,BC,27,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,3,3,2,91.5
